OBJECTID,Enabled,SUBTYPE,FAC_OWNER,FAC_STATE,DATA_SOURC,PLACED_BY,MODIFIED_B,DATE_PLACE,DATE_MODIF,WETWELL_TO,WETWELL_IN,WETWELL_BA,WETWELL_DE,WETWELL__1,WETWELL__2,WETWELL_MA,WETWELL__3,WETWELL_LI,WETWELL__4,DATE_INSTA,ANCILLARYR,SYMBOL_ROT,CMMS_ASSET,PI_TAG,AVAIL_NUM,CF_MATERIA,CF_LINING_,DATE_LINED,CF_DATE_LI,CF_DEPTH,CF_RIM_ELE,EXT_JOINT_,EXT_JOINT1,RECEIVING_,CAPITAL_PR,WBID_NUMBE,WBID_NAME,GPS_X_COOR,GPS_Y_COOR,GPS_LATITU,GPS_LONGIT,MODEL_NODE,BASIN_LOWP,GlobalID,EQUIPMENT_,EQUIPMENT1,EQUIPMEN_1,LIDAR_RIM_,LIDAR_SOUR,GIS_OID
63278,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/31/2024,2/17/2026,26.25000000,-999.00000000,-999.00000000,-99.00000000,6.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{80091E8D-DC7F-4573-9129-7C0B6C92C38F},ASBLY-2722913,WET WELL,LS-003966,24.48923407,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63278
63279,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/31/2024,2/17/2026,29.64000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{7BF8F7EF-B8F2-435E-9C49-9A44B48D76BD},ASBLY-2726931,WET WELL,LS-003965,27.95694590,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63279
63280,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/31/2024,2/17/2026,19.73000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{DA0028BF-AF85-4CDB-9B97-32317791F730},ASBLY-2729420,WET WELL,LS-003964,18.35659964,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63280
63281,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/31/2024,2/17/2026,89.20000000,72.44000000,65.84000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,5/9/2023,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{3290C2B3-F927-49F2-B3DF-C7469EB95388},ASBLY-3397497,WET WELL,LS-004290,0.00000000,,63281
63282,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/31/2024,2/17/2026,28.34000000,11.90000000,3.99000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{A9A7A073-92E9-4EFD-871B-0D544F100755},ASBLY-3397640,WET WELL,LS-004292,24.32296266,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63282
63283,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/31/2024,2/17/2026,9.91000000,-4.59000000,-10.90000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,6/16/2023,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{585F5852-1CCA-43A4-B86A-97133BBB11AA},ASBLY-3423692,WET WELL,LS-004293,0.00000000,,63283
63284,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/31/2024,2/17/2026,39.81000000,28.38000000,21.91000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,8/14/2023,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{FA162624-03BA-4725-9990-A5DB0894E6FB},ASBLY-3423741,WET WELL,LS-004294,0.00000000,,63284
63285,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/31/2024,2/17/2026,25.76000000,10.09000000,3.59000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,6/22/2023,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{B070747A-0368-41D1-9A68-198C9B5A0C31},ASBLY-3403267,WET WELL,LS-004295,0.00000000,,63285
63286,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/31/2024,2/17/2026,29.14000000,15.58000000,9.32000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,5/23/2023,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{E7DB97AF-A223-4C8A-8BEE-2274F23CB056},ASBLY-3403388,WET WELL,LS-004297,0.00000000,,63286
63288,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/31/2024,2/17/2026,18.89000000,3.34000000,-8.50000000,-99.00000000,12.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,6/9/2023,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{6BE0E754-C999-4858-8273-F5B0229C3EAB},ASBLY-3396765,WET WELL,LS-004285,0.00000000,,63288
63289,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/31/2024,2/17/2026,27.06000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{B8ACE335-0EC1-428D-BE5B-1617410C9EFF},ASBLY-2728268,WET WELL,LS-002255,26.97318160,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63289
63290,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/31/2024,2/17/2026,27.80000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{FAF56358-D920-4293-BC0F-6A5943D3C5A1},ASBLY-2713112,WET WELL,LS-000263,27.41417322,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63290
63291,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/31/2024,2/17/2026,18.00000000,1.80000000,-8.95000000,-99.00000000,12.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,5/1/2024,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{7F930C09-188B-429E-9F36-5C2055D3DF74},ASBLY-3445697,WET WELL,LS-004343,0.00000000,,63291
63292,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/31/2024,2/17/2026,12.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{900CA3FF-BF94-4F22-858E-1E874E8F63AC},ASBLY-2720857,WET WELL,LS-000870,11.86231028,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63292
63293,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/31/2024,2/17/2026,29.43000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{AC6B4899-66F8-45CB-BDFA-C0DD20FEA51B},ASBLY-2418863,WET WELL,LS-002112,28.16782376,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63293
63294,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/31/2024,2/17/2026,26.40000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{CB2B9B89-B6AF-4812-A161-BA13B9337A8B},ASBLY-2730072,WET WELL,LS-002243,25.05562324,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63294
63295,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/31/2024,2/17/2026,12.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{4BB1AE36-77E3-4D0E-9618-CB25F9DECEA3},ASBLY-2425779,WET WELL,LS-001857,10.06739613,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63295
63674,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,13.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{AF05D36B-8021-4F7D-99D0-24940999F3C9},ASBLY-2741259,WET WELL,LS-001687,21.03778075,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63674
63675,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,16.98000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{BC8FC1C3-323F-420A-8D10-BFF2F13886D6},ASBLY-2741633,WET WELL,LS-001683,15.64032876,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63675
63676,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,16.82000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{7E418CFA-DD46-444C-AD28-A2651835DB38},ASBLY-2732821,WET WELL,LS-001688,17.55545612,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63676
63677,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,13.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{6FE14ED6-D480-4594-B9AE-D89AF8F08CD5},ASBLY-2723812,WET WELL,LS-001443,21.76716054,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63677
63678,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,21.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{F7A65778-73F5-442A-A559-D62C0B50664C},ASBLY-2734259,WET WELL,LS-001440,80.23582668,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63678
63679,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,8.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{419547B8-0D1D-4CA1-8371-A5D57BF9F752},ASBLY-2426946,WET WELL,LS-001441,7.55213636,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63679
63680,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,78.01000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{2090BD21-3EC8-4B79-BA29-DB0139B1CA0A},ASBLY-2419372,WET WELL,LS-001446,76.68725320,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63680
63681,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,27.92000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{DD4001ED-92E6-4518-9219-1CA0AE083AEF},ASBLY-2725247,WET WELL,LS-001111,25.67156071,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63681
63682,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,5.08000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{A89DB0E7-C56A-414B-9EDA-E364060D9AFD},ASBLY-2730783,WET WELL,LS-001444,5.01430398,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63682
63683,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,76.60000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{43B9D317-D9E5-4EA7-9B4F-2B6E1C628BB7},ASBLY-2728956,WET WELL,LS-001445,75.45067185,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63683
63684,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,8.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{C60D0AC9-944C-4B9B-A644-592AA919D14A},ASBLY-3420554,WET WELL,LS-002312,7.69549638,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63684
63685,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,8.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{4FC57819-B2F6-44D4-BFC8-89BA9443B231},ASBLY-2730222,WET WELL,LS-002311,6.57659358,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63685
63686,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,42.10000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{7E1BFCBB-135E-4E7A-A712-EB7C0981FCEB},ASBLY-2417957,WET WELL,LS-002315,41.85262291,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63686
63687,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,20.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Fiberglass,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{9EF036F0-0F1D-491D-AA07-0536CA737594},ASBLY-2419906,WET WELL,LS-000795,18.53658846,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63687
63688,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,12.44000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{C661C7E0-EFBE-4316-8DB0-BB86E889F57E},ASBLY-2721124,WET WELL,LS-001668,14.73256327,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63688
63689,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,8.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{80BE2366-8FD7-4A7E-8715-6DA6BE778B18},ASBLY-2725090,WET WELL,LS-000244,7.96839066,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63689
63690,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,7.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{0EEC78C2-8BCF-4518-BD38-3C78366A7D93},ASBLY-2417587,WET WELL,LS-000791,6.00200402,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63690
63691,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,11.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{4337421C-FA92-4FFD-A83B-751B2FC025FB},ASBLY-2419023,WET WELL,LS-000790,9.14733496,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63691
63692,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,26.28000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{DC642110-6A46-4674-AE86-D18BEFCA08A1},ASBLY-2728879,WET WELL,LS-000241,25.10409423,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63692
63693,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,71.05000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{39ED613B-CD22-433B-AF64-D02B63185CDF},ASBLY-2419408,WET WELL,LS-001849,68.20488781,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63693
63694,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,11.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{6BA458A8-756E-4F88-8752-288162D8E433},ASBLY-2426881,WET WELL,LS-001846,14.37784992,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63694
63695,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,15.01000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,CONCRETE CONSERVATION INC.,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{AFA0B065-8B91-422D-A4FF-47D3530C0351},ASBLY-2420470,WET WELL,LS-001847,13.75361265,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63695
63696,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,20.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{04FA0C74-E62C-45CB-962E-077E3ED3D222},ASBLY-2714067,WET WELL,LS-001845,20.53650258,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63696
63697,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,9.35000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{27931B64-A42D-4189-A18A-C37EDF29ECD9},ASBLY-2732370,WET WELL,LS-001666,7.98361455,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63697
63698,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,7.42000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{0D77958C-DDA6-4F32-8545-3B4416359DAF},ASBLY-2727487,WET WELL,LS-001667,6.13064289,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63698
63699,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,18.67000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{8F529DC9-A1F1-49ED-8B87-FBBF05D8ED6C},ASBLY-2415664,WET WELL,LS-001664,17.07390584,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63699
63700,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,24.24000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{9F6FE254-9B3C-4025-9D5D-5A19CC1FD9AC},ASBLY-2740967,WET WELL,LS-001841,23.01436224,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63700
63701,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,-999.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,SPECTRASHIELD,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{AE3C59EA-DE9C-4CC1-8614-72AB809CB185},ASBLY-2418045,WET WELL,LS-002867,25.95533095,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63701
63702,1,1,JEA,INS,Oracle eAM,behrhc,dasiak,7/31/2024,2/17/2026,21.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{3C429AE2-B571-41E2-99BD-1C3986D7DF24},ASBLY-2730422,WET WELL,LS-000640,21.05737829,USGS 3D Elevation Program (3DEP) 2018; NAVD88,63702
64074,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,8/1/2024,2/17/2026,29.72000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,SPECTRASHIELD,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{387EDE4F-5442-4727-B5D1-C4F33519FD14},ASBLY-2415972,WET WELL,LS-001639,28.16672231,USGS 3D Elevation Program (3DEP) 2018; NAVD88,64074
64474,1,1,JEA,INS,Oracle eAM,gooddg,dasiak,8/1/2024,2/17/2026,23.40000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,11/18/2017,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{140D8B02-87F2-48B6-88BA-2104FAA2D782},ASBLY-3420576,WET WELL,LS-004085,23.05809733,USGS 3D Elevation Program (3DEP) 2018; NAVD88,64474
